namex,namey,distance
Afghanistan,Samoa,8467.112634
Afghanistan,Kosovo,2574.420517
Afghanistan,Yemen,1743.994867
Afghanistan,Mayotte,3555.082287
Afghanistan,South Africa,5326.978565
Afghanistan,Zambia,4176.169725
Afghanistan,Zimbabwe,4452.382814
Antigua and Barbuda,Andorra,4082.417008
Antigua and Barbuda,United Arab Emirates,7272.062108
Antigua and Barbuda,Afghanistan,7595.021768
Antigua and Barbuda,Anguilla,115.920579
Antigua and Barbuda,Albania,5038.417332
Antigua and Barbuda,Armenia,6309.609438
Antigua and Barbuda,Netherlands Antilles,589.2229803
Antigua and Barbuda,Angola,5777.514512
Antigua and Barbuda,Antarctica,6888.437167
Antigua and Barbuda,Argentina,3834.942889
Antigua and Barbuda,American Samoa,7692.433523
Antigua and Barbuda,Austria,4723.281958
Antigua and Barbuda,Australia,11285.6854
Antigua and Barbuda,Aruba,629.4401811
Antigua and Barbuda,Azerbaijan,6429.476066
Antigua and Barbuda,Bosnia and Herzegovina,4890.124952
Antigua and Barbuda,Barbados,306.5333015
Antigua and Barbuda,Bangladesh,9052.223738
Antigua and Barbuda,Belgium,4276.426488
Antigua and Barbuda,Burkina Faso,4025.700319
Antigua and Barbuda,Bulgaria,5290.013399
Antigua and Barbuda,Bahrain,7014.827585
Antigua and Barbuda,Burundi,6399.958111
Antigua and Barbuda,Benin,4329.071405
Antigua and Barbuda,Bermuda,1070.516773
Antigua and Barbuda,Brunei,10926.02994
Antigua and Barbuda,Bolivia,2307.585431
Antigua and Barbuda,Brazil,2264.736999
Antigua and Barbuda,Bahamas,1145.540837
Antigua and Barbuda,Bhutan,8839.11421
Antigua and Barbuda,Bouvet Island,6239.890575
Antigua and Barbuda,Botswana,6444.987783
Antigua and Barbuda,Belarus,5263.276048
Antigua and Barbuda,Belize,1761.710337
Antigua and Barbuda,Canada,3554.479378
Antigua and Barbuda,Cocos [Keeling] Islands,10972.10407
Antigua and Barbuda,Congo [DRC],5876.079202
Antigua and Barbuda,Central African Republic,5606.966299
Antigua and Barbuda,Congo [Republic],5406.280699
Antigua and Barbuda,Switzerland,4426.181252
Antigua and Barbuda,Côte d'Ivoire,3841.300514
Antigua and Barbuda,Cook Islands,7137.200596
Antigua and Barbuda,Chile,3699.206874
Antigua and Barbuda,Cameroon,5026.523955
Antigua and Barbuda,China,8667.18382
Antigua and Barbuda,Colombia,1208.818066
Antigua and Barbuda,Costa Rica,1558.268962
Antigua and Barbuda,Cuba,1086.3479
Antigua and Barbuda,Cape Verde,2499.88828
Antigua and Barbuda,Christmas Island,11481.44863
Antigua and Barbuda,Cyprus,5831.524143
Antigua and Barbuda,Czech Republic,4760.252766
Antigua and Barbuda,Germany,4540.342522
Antigua and Barbuda,Djibouti,6904.262791
Antigua and Barbuda,Denmark,4527.722095
Antigua and Barbuda,Dominica,117.1660498
Antigua and Barbuda,Dominican Republic,562.051441
Antigua and Barbuda,Algeria,4076.807428
Antigua and Barbuda,Ecuador,1717.885416
Antigua and Barbuda,Estonia,5102.701496
Antigua and Barbuda,Egypt,5847.024496
Antigua and Barbuda,Western Sahara,3185.434571
Antigua and Barbuda,Eritrea,6648.314284
Antigua and Barbuda,Spain,3791.745528
Antigua and Barbuda,Ethiopia,6831.418805
Antigua and Barbuda,Finland,5102.659647
Antigua and Barbuda,Fiji,8406.40414
Antigua and Barbuda,Falkland Islands [Islas Malvinas],4759.59084
Antigua and Barbuda,Micronesia,9654.192839
Antigua and Barbuda,Faroe Islands,4063.489016
Antigua and Barbuda,France,4138.032004
Antigua and Barbuda,Gabon,5140.762758
Antigua and Barbuda,United Kingdom,4024.055787
Antigua and Barbuda,Grenada,331.7650501
Antigua and Barbuda,Georgia,6168.099514
Antigua and Barbuda,French Guiana,1080.709755
Antigua and Barbuda,Guernsey,3955.474511
Antigua and Barbuda,Ghana,4132.565158
Antigua and Barbuda,Gibraltar,3672.470854
Antigua and Barbuda,Greenland,3856.099815
Antigua and Barbuda,Gambia,3101.983772
Antigua and Barbuda,Guinea,3524.909989
Antigua and Barbuda,Guadeloupe,18.46936308
Antigua and Barbuda,Equatorial Guinea,5000.928666
Antigua and Barbuda,Greece,5146.883439
Antigua and Barbuda,South Georgia and the South Sandwich Islands,5158.746013
Antigua and Barbuda,Guatemala,1884.933016
Antigua and Barbuda,Guam,9655.947731
Antigua and Barbuda,Guinea-Bissau,3133.346753
Antigua and Barbuda,Guyana,865.0149061
Antigua and Barbuda,Gaza Strip,5957.662237
Antigua and Barbuda,Hong Kong,9696.654055
Antigua and Barbuda,Heard Island and McDonald Islands,8981.960269
Antigua and Barbuda,Honduras,1626.577596
Antigua and Barbuda,Croatia,4762.023293
Antigua and Barbuda,Haiti,701.5750256
Antigua and Barbuda,Hungary,4956.272252
Antigua and Barbuda,Indonesia,11275.56067
Antigua and Barbuda,Ireland,3797.674697
Antigua and Barbuda,Israel,5994.733269
Antigua and Barbuda,Isle of Man,3958.651481
Antigua and Barbuda,India,8716.233079
Antigua and Barbuda,British Indian Ocean Territory,9224.996541
Antigua and Barbuda,Iraq,6426.975019
Antigua and Barbuda,Iran,6974.704017
Antigua and Barbuda,Iceland,3852.079681
Antigua and Barbuda,Italy,4642.352067
Antigua and Barbuda,Jersey,3971.794061
Antigua and Barbuda,Jamaica,1023.246742
Antigua and Barbuda,Jordan,6082.865445
Antigua and Barbuda,Japan,8530.368475
Antigua and Barbuda,Kenya,6859.578303
Antigua and Barbuda,Kyrgyzstan,7545.643594
Antigua and Barbuda,Cambodia,10200.04874
Antigua and Barbuda,Kiribati,7405.099267
Antigua and Barbuda,Comoros,7478.900748
Antigua and Barbuda,Saint Kitts and Nevis,68.27142299
Antigua and Barbuda,North Korea,8425.981104
Antigua and Barbuda,South Korea,8724.024155
Antigua and Barbuda,Kuwait,6740.907318
Antigua and Barbuda,Cayman Islands,1242.371631
Antigua and Barbuda,Kazakhstan,6942.548464
Antigua and Barbuda,Laos,9672.439291
Antigua and Barbuda,Lebanon,5990.169707
Antigua and Barbuda,Saint Lucia,224.4406868
Antigua and Barbuda,Liechtenstein,4489.551518
Antigua and Barbuda,Sri Lanka,9354.010189
Antigua and Barbuda,Liberia,3606.704064
Antigua and Barbuda,Lesotho,6796.110142
Antigua and Barbuda,Lithuania,5086.831764
Antigua and Barbuda,Luxembourg,4344.191069
Antigua and Barbuda,Latvia,5101.082477
Antigua and Barbuda,Libya,5040.15238
Antigua and Barbuda,Morocco,3550.479191
Antigua and Barbuda,Monaco,4379.479923
Antigua and Barbuda,Moldova,5364.181774
Antigua and Barbuda,Montenegro,4983.924748
Antigua and Barbuda,Madagascar,7779.076817
Antigua and Barbuda,Marshall Islands,8451.883733
Antigua and Barbuda,Macedonia [FYROM],5114.68073
Antigua and Barbuda,Mali,3797.044955
Antigua and Barbuda,Myanmar [Burma],9351.806034
Antigua and Barbuda,Mongolia,7930.727527
Antigua and Barbuda,Macau,9706.08321
Antigua and Barbuda,Northern Mariana Islands,9425.833454
Antigua and Barbuda,Martinique,174.8604239
Antigua and Barbuda,Mauritania,3319.548208
Antigua and Barbuda,Montserrat,33.93641187
Antigua and Barbuda,Malta,4772.485554
Antigua and Barbuda,Mauritius,8482.984144
Antigua and Barbuda,Maldives,9065.431705
Antigua and Barbuda,Malawi,6879.144922
Antigua and Barbuda,Mexico,2670.105678
Antigua and Barbuda,Malaysia,10596.67563
Antigua and Barbuda,Mozambique,7053.575231
Antigua and Barbuda,New Caledonia,9338.389661
Antigua and Barbuda,Niger,4579.7575
Antigua and Barbuda,Norfolk Island,9191.892713
Antigua and Barbuda,Nigeria,4752.646216
Antigua and Barbuda,Nicaragua,1588.216772
Antigua and Barbuda,Netherlands,4325.858541
Antigua and Barbuda,Norway,4527.051876
Antigua and Barbuda,Nepal,8557.354519
Antigua and Barbuda,Nauru,8933.237846
Antigua and Barbuda,Niue,7744.809032
Antigua and Barbuda,New Zealand,8711.781836
Antigua and Barbuda,Oman,7450.07982
Antigua and Barbuda,Panama,1406.734536
Antigua and Barbuda,Peru,2026.13282
Antigua and Barbuda,French Polynesia,6420.945465
Antigua and Barbuda,Papua New Guinea,10546.15603
Antigua and Barbuda,Philippines,10353.9195
Antigua and Barbuda,Pakistan,7822.893997
Antigua and Barbuda,Poland,4913.208932
Antigua and Barbuda,Saint Pierre and Miquelon,2088.580193
Antigua and Barbuda,Pitcairn Islands,5277.01738
Antigua and Barbuda,Puerto Rico,325.6445162
Antigua and Barbuda,Palestinian Territories,5996.6864
Antigua and Barbuda,Portugal,3546.325726
Antigua and Barbuda,Palau,10403.4332
Antigua and Barbuda,Paraguay,2807.677264
Antigua and Barbuda,Qatar,7062.721039
Antigua and Barbuda,Réunion,8361.000141
Antigua and Barbuda,Romania,5224.790971
Antigua and Barbuda,Serbia,5053.671755
Antigua and Barbuda,Russia,6960.890699
Antigua and Barbuda,Rwanda,6368.07991
Antigua and Barbuda,Saudi Arabia,6754.358943
Antigua and Barbuda,Solomon Islands,9576.242824
Antigua and Barbuda,Seychelles,8114.183572
Antigua and Barbuda,Sudan,6089.555778
Antigua and Barbuda,Sweden,4872.479159
Antigua and Barbuda,Singapore,10831.05301
Antigua and Barbuda,Saint Helena,4503.036241
Antigua and Barbuda,Slovenia,4748.241961
Antigua and Barbuda,Svalbard and Jan Mayen,5000.722883
Antigua and Barbuda,Slovakia,4955.372181
Antigua and Barbuda,Sierra Leone,3413.269971
Antigua and Barbuda,San Marino,4630.775408
Antigua and Barbuda,Senegal,3145.523126
Antigua and Barbuda,Somalia,7291.799782
Antigua and Barbuda,Suriname,988.5934078
Antigua and Barbuda,São Tomé and Príncipe,4791.373708
Antigua and Barbuda,El Salvador,1817.539292
Antigua and Barbuda,Syria,6137.520469
Antigua and Barbuda,Swaziland,6933.705778
Antigua and Barbuda,Turks and Caicos Islands,725.9596111
Antigua and Barbuda,Chad,5300.519107
Antigua and Barbuda,French Southern Territories,8930.395101
Antigua and Barbuda,Togo,4242.615548
Antigua and Barbuda,Thailand,9877.269353
Antigua and Barbuda,Tajikistan,7525.906974
Antigua and Barbuda,Tokelau,7717.287396
Antigua and Barbuda,Timor-Leste,11677.9394
Antigua and Barbuda,Turkmenistan,7024.538062
Antigua and Barbuda,Tunisia,4513.115533
Antigua and Barbuda,Tonga,8110.96979
Antigua and Barbuda,Turkey,5848.219752
Antigua and Barbuda,Trinidad and Tobago,441.7398558
Antigua and Barbuda,Tuvalu,8376.662594
Antigua and Barbuda,Taiwan,9614.61848
Antigua and Barbuda,Tanzania,6787.128536
Antigua and Barbuda,Ukraine,5475.751779
Antigua and Barbuda,Uganda,6460.417404
Antigua and Barbuda,U.S. Minor Outlying Islands,NA
Antigua and Barbuda,United States,2482.346578
Antigua and Barbuda,Uruguay,3449.071221
Antigua and Barbuda,Uzbekistan,7143.608953
Antigua and Barbuda,Vatican City,4636.389578
Antigua and Barbuda,Saint Vincent and the Grenadines,283.7041086
Antigua and Barbuda,Venezuela,803.0959924
Antigua and Barbuda,British Virgin Islands,209.3864952
Antigua and Barbuda,U.S. Virgin Islands,222.2442484
Antigua and Barbuda,Vietnam,10182.70352
Antigua and Barbuda,Vanuatu,9208.483368
Antigua and Barbuda,Wallis and Futuna,8144.325057
Antigua and Barbuda,Samoa,7813.325463
Antigua and Barbuda,Kosovo,5061.889097
Antigua and Barbuda,Yemen,7182.240873
Antigua and Barbuda,Mayotte,7579.582296
Antigua and Barbuda,South Africa,6510.14982
Antigua and Barbuda,Zambia,6459.746639
Antigua and Barbuda,Zimbabwe,6657.200049
Anguilla,Andorra,4096.014952
Anguilla,United Arab Emirates,7301.832665
Anguilla,Afghanistan,7592.364178
Anguilla,Antigua and Barbuda,115.920579
Anguilla,Albania,5053.729485
Anguilla,Armenia,6316.020695
Anguilla,Netherlands Antilles,575.2553844
Anguilla,Angola,5877.843814
Anguilla,Antarctica,6985.640701
Anguilla,Argentina,3913.419492
Anguilla,American Samoa,7622.178875
Anguilla,Austria,4725.967401
Anguilla,Australia,11252.586
Anguilla,Aruba,605.1021063
Anguilla,Azerbaijan,6434.066091
Anguilla,Bosnia and Herzegovina,4900.161427
Anguilla,Barbados,419.0067998
Anguilla,Bangladesh,9031.892869
Anguilla,Belgium,4272.045034
Anguilla,Burkina Faso,4103.85295
Anguilla,Bulgaria,5300.612633
Anguilla,Bahrain,7042.766617
Anguilla,Burundi,6487.144757
Anguilla,Benin,4410.413546
Anguilla,Bermuda,979.9331598
Anguilla,Brunei,10857.49162
Anguilla,Bolivia,2384.748511
Anguilla,Brazil,2367.456371
Anguilla,Bahamas,1032.692491
Anguilla,Bhutan,8813.113158
Anguilla,Bouvet Island,6352.269368
Anguilla,Botswana,6552.784755
Anguilla,Belarus,5250.839579
Anguilla,Belize,1673.966414
Anguilla,Canada,3443.202875
Anguilla,Cocos [Keeling] Islands,11036.57367
Anguilla,Congo [DRC],5967.290642
Anguilla,Central African Republic,5684.417348
Anguilla,Congo [Republic],5495.202111
Anguilla,Switzerland,4430.523211
Anguilla,Côte d'Ivoire,3928.737087
Anguilla,Cook Islands,7083.16927
Anguilla,Chile,3764.998037
Anguilla,Cameroon,5106.57238
Anguilla,China,8608.355277
Anguilla,Colombia,1210.264175
Anguilla,Costa Rica,1503.507876
Anguilla,Cuba,982.3814864
Anguilla,Cape Verde,2578.888
Anguilla,Christmas Island,11513.05711
Anguilla,Cyprus,5853.807577
Anguilla,Czech Republic,4757.881445
Anguilla,Germany,4535.070688
Anguilla,Djibouti,6962.58466
Anguilla,Denmark,4511.120596
Anguilla,Dominica,224.0095631
Anguilla,Dominican Republic,466.2145704
Anguilla,Algeria,4123.282352
Anguilla,Ecuador,1725.177986
Anguilla,Estonia,5080.812337
Anguilla,Egypt,5886.133345
Anguilla,Western Sahara,3242.186855
Anguilla,Eritrea,6702.732779
Anguilla,Spain,3809.431346
Anguilla,Ethiopia,6895.370971
Anguilla,Finland,5073.883385
Anguilla,Fiji,8336.318331
Anguilla,Falkland Islands [Islas Malvinas],4842.481864
Anguilla,Micronesia,9539.67637
Anguilla,Faroe Islands,4030.264033
Anguilla,France,4143.136022
Anguilla,Gabon,5232.123177
Anguilla,United Kingdom,4006.457466
Anguilla,Grenada,423.0527684
Anguilla,Georgia,6171.406829
Anguilla,French Guiana,1194.267654
Anguilla,Guernsey,3951.860405
Anguilla,Ghana,4217.414311
Anguilla,Gibraltar,3700.403032
Anguilla,Greenland,3787.490105
Anguilla,Gambia,3183.347745
Anguilla,Guinea,3610.303347
Anguilla,Guadeloupe,107.2587886
Anguilla,Equatorial Guinea,5089.758804
Anguilla,Greece,5166.021493
Anguilla,South Georgia and the South Sandwich Islands,5258.027629
Anguilla,Guatemala,1800.968036
Anguilla,Guam,9540.263334
Anguilla,Guinea-Bissau,3217.818047
Anguilla,Guyana,964.4759354
Anguilla,Gaza Strip,5986.584961
Anguilla,Hong Kong,9624.073688
Anguilla,Heard Island and McDonald Islands,9095.014792
Anguilla,Honduras,1546.565708
Anguilla,Croatia,4769.879767
Anguilla,Haiti,605.717932
Anguilla,Hungary,4959.124678
Anguilla,Indonesia,11215.34058
Anguilla,Ireland,3782.559525
Anguilla,Israel,6023.938139
Anguilla,Isle of Man,3943.236186
Anguilla,India,8721.561457
Anguilla,British Indian Ocean Territory,9296.138747
Anguilla,Iraq,6446.847169
Anguilla,Iran,6988.467038
Anguilla,Iceland,3806.704066
Anguilla,Italy,4657.481453
Anguilla,Jersey,3968.909785
Anguilla,Jamaica,933.9321056
Anguilla,Jordan,6112.157204
Anguilla,Japan,8426.601759
Anguilla,Kenya,6938.823135
Anguilla,Kyrgyzstan,7523.545424
Anguilla,Cambodia,10159.39714
Anguilla,Kiribati,7318.95949
Anguilla,Comoros,7571.62317
Anguilla,Saint Kitts and Nevis,62.50122635
Anguilla,North Korea,8333.909483
Anguilla,South Korea,8630.379893
Anguilla,Kuwait,6765.202981
Anguilla,Cayman Islands,1147.055049
Anguilla,Kazakhstan,6918.414886
Anguilla,Laos,9629.93156
Anguilla,Lebanon,6013.587461
Anguilla,Saint Lucia,328.5842625
Anguilla,Liechtenstein,4493.151753
Anguilla,Sri Lanka,9382.554984
Anguilla,Liberia,3697.590922
Anguilla,Lesotho,6907.843495
Anguilla,Lithuania,5072.181508
Anguilla,Luxembourg,4341.602456
Anguilla,Latvia,5082.783734
Anguilla,Libya,5085.969302
Anguilla,Morocco,3588.812347
Anguilla,Monaco,4390.700735
Anguilla,Moldova,5364.414814
Anguilla,Montenegro,4996.179306
Anguilla,Madagascar,7879.058032
Anguilla,Marshall Islands,8345.462365
Anguilla,Macedonia [FYROM],5128.65314
Anguilla,Mali,3866.373178
Anguilla,Myanmar [Burma],9322.289506
Anguilla,Mongolia,7866.786682
Anguilla,Macau,9634.832829
Anguilla,Northern Mariana Islands,9310.713668
Anguilla,Martinique,281.9609187
Anguilla,Mauritania,3383.532504
Anguilla,Montserrat,117.4826691
Anguilla,Malta,4799.96231
Anguilla,Mauritius,8582.754295
Anguilla,Maldives,9114.685425
Anguilla,Malawi,6976.408088
Anguilla,Mexico,2567.465898
Anguilla,Malaysia,10582.27559
Anguilla,Mozambique,7155.97687
Anguilla,New Caledonia,9273.531455
Anguilla,Niger,4644.934045
Anguilla,Norfolk Island,9147.143168
Anguilla,Nigeria,4831.687595
Anguilla,Nicaragua,1518.156642
Anguilla,Netherlands,4317.909469
Anguilla,Norway,4501.17164
Anguilla,Nepal,8541.086778
Anguilla,Nauru,8832.616233
Anguilla,Niue,7682.966878
Anguilla,New Zealand,8695.472309
Anguilla,Oman,7481.470015
Anguilla,Panama,1364.085357
Anguilla,Peru,2061.737562
Anguilla,French Polynesia,6365.60919
Anguilla,Papua New Guinea,10439.65283
Anguilla,Philippines,10262.89161
Anguilla,Pakistan,7824.329908
Anguilla,Poland,4906.009001
Anguilla,Saint Pierre and Miquelon,2021.712599
Anguilla,Pitcairn Islands,5248.452911
Anguilla,Puerto Rico,231.1135226
Anguilla,Palestinian Territories,6023.999902
Anguilla,Portugal,3565.509667
Anguilla,Palau,10289.68941
Anguilla,Paraguay,2895.52848
Anguilla,Qatar,7091.252431
Anguilla,Réunion,8462.004663
Anguilla,Romania,5228.996154
Anguilla,Serbia,5062.838277
Anguilla,Russia,6889.795333
Anguilla,Rwanda,6453.436347
Anguilla,Saudi Arabia,6790.145817
Anguilla,Solomon Islands,9485.611793
Anguilla,Seychelles,8191.944688
Anguilla,Sudan,6153.053505
Anguilla,Sweden,4847.920622
Anguilla,Singapore,10817.21919
Anguilla,Saint Helena,4618.312395
Anguilla,Slovenia,4753.849251
Anguilla,Svalbard and Jan Mayen,4941.61228
Anguilla,Slovakia,4955.00406
Anguilla,Sierra Leone,3502.063984
Anguilla,San Marino,4641.407105
Anguilla,Senegal,3224.449434
Anguilla,Somalia,7358.871934
Anguilla,Suriname,1096.818152
Anguilla,São Tomé and Príncipe,4883.586109
Anguilla,El Salvador,1740.778946
Anguilla,Syria,6157.40461
Anguilla,Swaziland,7043.167828
Anguilla,Turks and Caicos Islands,615.4596111
Anguilla,Chad,5365.151877
Anguilla,French Southern Territories,9045.502947
Anguilla,Togo,4325.648418
Anguilla,Thailand,9843.7888
Anguilla,Tajikistan,7511.296242
Anguilla,Tokelau,7637.849415
Anguilla,Timor-Leste,11562.18781
Anguilla,Turkmenistan,7021.687676
Anguilla,Tunisia,4545.830187
Anguilla,Tonga,8051.292277
Anguilla,Turkey,5862.283166
